79.16	1.0478544
79.18	20.452053
79.2	42.250525
79.22	64.754958
79.24	83.440987
79.26	95.166824
79.28	100.5649
79.3	102.06934
79.32	100.29154
79.34	93.29521
79.36	79.578226
79.38	60.939601
79.4	41.634616
79.42	24.895479
79.44	11.040267
79.46	-0.89201224
79.48	-10.640684
79.5	-16.917755
79.52	-19.985283
79.54	-22.866709
79.56	-29.056038
79.58	-39.188345
79.6	-50.675791
79.62	-60.707402
79.64	-68.884109
79.66	-76.412207
79.68	-83.281883
79.7	-87.332542
79.72	-86.429651
79.74	-80.789237
79.76	-72.315906
79.78	-61.829384
79.8	-47.911278
79.82	-29.031873
79.84	-6.3092491
79.86	16.697486
79.88	37.110973
79.9	55.097896
79.92	72.685731
79.94	90.437537
79.96	105.74092
79.98	114.42645
80	113.80562
80.02	104.217
80.04	88.293815
80.06	69.339403
80.08	50.142835
80.1	32.303553
80.12	15.787539
80.14	-0.89027692
80.16	-19.399105
80.18	-39.883811
80.2	-60.262421
80.22	-77.195179
80.24	-87.859142
80.26	-91.188851
80.28	-88.11233
80.3	-81.106834
80.32	-73.256275
80.34	-66.789518
80.36	-61.757998
80.38	-56.201165
80.4	-48.23964
80.42	-38.408123
80.44	-29.751382
80.46	-25.249664
80.48	-25.014972
80.5	-26.021909
80.52	-24.425027
80.54	-17.974035
80.56	-6.5441644
80.58	8.7117932
80.6	25.991409
80.62	43.020851
80.64	57.857822
80.66	70.360827
80.68	82.482841
80.7	96.07228
80.72	109.90424
80.74	119.36209
80.76	119.72493
80.78	109.87896
80.8	92.592519
80.82	71.415519
80.84	48.072275
80.86	23.174536
80.88	-1.4159821
80.9	-22.342322
80.92	-37.373232
80.94	-47.542441
80.96	-55.803396
80.98	-63.655186
81	-69.90689
81.02	-73.023227
81.04	-73.800157
81.06	-74.642538
81.08	-76.212708
81.1	-75.873684
81.12	-70.29372
81.14	-59.302875
81.16	-46.337781
81.18	-34.89059
81.2	-25.178049
81.22	-14.778354
81.24	-1.9954945
81.26	12.410899
81.28	26.964842
81.3	41.855497
81.32	58.415137
81.34	76.172852
81.36	91.405965
81.38	99.495159
81.4	98.758416
81.42	91.594383
81.44	81.900497
81.46	71.881323
81.48	61.585069
81.5	50.913596
81.52	41.058759
81.54	33.50905
81.56	28.056207
81.58	22.45462
81.6	14.305142
81.62	3.1289959
81.64	-9.4864749
81.66	-21.569039
81.68	-32.376325
81.7	-42.483657
81.72	-52.656156
81.74	-62.875781
81.76	-72.392692
81.78	-80.466412
81.8	-86.829903
81.82	-91.312648
81.84	-93.014529
81.86	-90.044024
81.88	-80.472454
81.9	-63.969393
81.92	-42.658714
81.94	-20.205999
81.96	0.173723
81.98	16.928679
82	29.558287
82.02	37.215075
82.04	38.500917
82.06	32.953934
82.08	22.472782
82.1	10.72419
82.12	0.88323427
82.14	-5.8590567
82.16	-9.3930703
82.18	-8.6607899
82.2	-1.2526093
82.22	14.476938
82.24	36.976634
82.26	61.579395
82.28	83.272615
82.3	99.452536
82.32	110.11106
82.34	115.77502
82.36	115.77896
82.38	108.73879
82.4	94.509736
82.42	75.391793
82.44	55.274903
82.46	37.489705
82.48	23.212775
82.5	11.613106
82.52	1.4059317
82.54	-7.5980546
82.56	-14.287262
82.58	-17.591686
82.6	-18.174844
82.62	-18.794851
82.64	-22.756007
82.66	-31.724975
82.68	-44.901252
82.7	-60.171413
82.72	-75.82045
82.74	-90.976342
82.76	-104.70678
82.78	-115.39719
82.8	-121.52124
82.82	-122.84297
82.84	-120.27934
82.86	-114.36457
82.88	-104.32757
82.9	-89.305413
82.92	-70.469915
82.94	-51.298944
82.96	-35.13535
82.98	-22.462906
83	-10.934973
83.02	1.8151045
83.04	15.65901
83.06	28.361209
83.08	38.112815
83.1	45.275724
83.12	51.760422
83.14	59.285574
83.16	68.535017
83.18	79.475454
83.2	91.592976
83.22	103.51329
83.24	112.98354
83.26	118.007
83.28	118.16075
83.3	114.42533
83.32	107.55123
83.34	96.988132
83.36	81.892878
83.38	63.109943
83.4	43.620377
83.42	26.702017
83.44	13.799373
83.46	4.37015
83.48	-2.5353162
83.5	-7.208723
83.52	-9.9400499
83.54	-12.041075
83.56	-15.293429
83.58	-20.071451
83.6	-24.429656
83.62	-25.557282
83.64	-22.23012
83.66	-15.712778
83.68	-8.3972145
83.7	-1.9437162
83.72	3.1623025
83.74	6.7712158
83.76	8.5332416
83.78	8.4223983
83.8	7.3699961
83.82	6.8208485
83.84	7.4480646
83.86	8.3798439
83.88	7.738902
83.9	3.927391
83.92	-3.438994
83.94	-13.437789
83.96	-24.375063
83.98	-34.599677
84	-43.273351
84.02	-50.607139
84.04	-57.214837
84.06	-63.07454
84.08	-67.280784
84.1	-69.090888
84.12	-69.128984
84.14	-69.071981
84.16	-69.796513
84.18	-70.046798
84.2	-67.430237
84.22	-60.881866
84.24	-51.817096
84.26	-42.589825
84.28	-34.086098
84.3	-25.339861
84.32	-15.532403
84.34	-5.7442579
84.36	1.8363081
84.38	6.2942341
84.4	8.9985318
84.42	12.070562
84.44	16.3424
84.46	21.282528
84.48	26.564069
84.5	32.735407
84.52	39.851261
84.54	46.050135
84.56	48.564576
84.58	46.555397
84.6	42.403482
84.62	39.494726
84.64	38.691335
84.66	37.494494
84.68	32.955783
84.7	25.100002
84.72	17.079483
84.74	12.05308
84.76	10.338339
84.78	9.7057403
84.8	7.9537662
84.82	4.6713135
84.84	0.62967163
84.86	-3.8105203
84.88	-9.1373317
84.9	-15.703384
84.92	-22.83488
84.94	-29.141028
84.96	-33.464501
84.98	-35.27474
85	-34.280294
85.02	-30.087631
85.04	-22.509497
85.06	-12.134765
85.08	-0.41034875
85.1	10.892567
85.12	20.292907
85.14	26.846987
85.16	30.102623
85.18	30.042433
85.2	27.081128
85.22	22.00572
85.24	15.829731
85.26	9.6098552
85.28	4.1960208
85.3	-0.088639986
85.32	-3.5838542
85.34	-6.9114154
85.36	-10.221416
85.38	-12.7987
85.4	-13.582307
85.42	-12.161148
85.44	-9.1594671
85.46	-5.5663276
85.48	-1.8384238
85.5	2.1034498
85.52	6.0325591
85.54	8.9514738
85.56	9.8165554
85.58	8.6958966
85.6	6.9069664
85.62	5.857309
85.64	5.9285274
85.66	6.698038
85.68	8.073261
85.7	10.703863
85.72	14.939202
85.74	19.527557
85.76	21.781939
85.78	19.355221
85.8	11.957465
85.82	1.4105158
85.84	-9.8330979
85.86	-20.231093
85.88	-29.609964
85.9	-38.628161
85.92	-47.956016
85.94	-57.614571
85.96	-66.607596
85.98	-73.081697
86	-75.200635
86.02	-72.299719
86.04	-65.364417
86.06	-56.360509
86.08	-47.090707
86.1	-38.673324
86.12	-31.839717
86.14	-27.185051
86.16	-24.725203
86.18	-23.334094
86.2	-21.125164
86.22	-16.75714
86.24	-10.32328
86.26	-2.7658808
86.28	5.5246076
86.3	15.239531
86.32	27.161236
86.34	40.869102
86.36	54.726347
86.38	67.141568
86.4	77.559021
86.42	86.046454
86.44	92.135056
86.46	94.470455
86.48	91.80676
86.5	84.270845
86.52	73.564714
86.54	61.996531
86.56	51.366521
86.58	42.597704
86.6	36.063017
86.62	32.000695
86.64	30.60021
86.66	31.744538
86.68	34.601068
86.7	37.389432
86.72	37.752772
86.74	33.841163
86.76	25.434073
86.78	14.026623
86.8	1.6038114
86.82	-10.766343
86.84	-23.06246
86.86	-35.118438
86.88	-45.675307
86.9	-52.986695
86.92	-56.325888
86.94	-56.508668
86.96	-54.730141
86.98	-51.215756
87	-45.531927
87.02	-38.278447
87.04	-31.931336
87.06	-29.423623
87.08	-31.774722
87.1	-37.332214
87.12	-43.371426
87.14	-48.159361
87.16	-51.360267
87.18	-52.931253
87.2	-52.383399
87.22	-49.35127
87.24	-44.344447
87.26	-38.301977
87.28	-31.44265
87.3	-23.16581
87.32	-13.4578
87.34	-4.0472548
87.36	2.4557639
87.38	4.7257778
87.4	3.6805639
87.42	1.0847694
87.44	-2.4209487
87.46	-7.3601963
87.48	-13.528156
87.5	-18.731791
87.52	-20.042926
87.54	-16.328343
87.56	-9.2017321
87.58	-1.410693
87.6	5.3997447
87.62	11.233408
87.64	16.648277
87.66	21.908442
87.68	27.327747
87.7	33.660054
87.72	41.253753
87.74	48.738033
87.76	53.273876
87.78	52.813027
87.8	48.181164
87.82	42.601638
87.84	39.026358
87.86	38.071698
87.88	38.510217
87.9	39.25515
87.92	40.325653
87.94	41.996192
87.96	43.773271
87.98	44.829335
88	45.256656
88.02	46.161949
88.04	48.094958
88.06	49.688034
88.08	48.473243
88.1	43.324484
88.12	35.895027
88.14	29.379337
88.16	25.833271
88.18	24.748382
88.2	24.031427
88.22	21.974917
88.24	18.147259
88.26	12.778927
88.28	5.9126936
88.3	-2.5881265
88.32	-12.49421
88.34	-23.107634
88.36	-33.78377
88.38	-44.289979
88.4	-54.443156
88.42	-63.533849
88.44	-70.443875
88.46	-74.510153
88.48	-76.177462
88.5	-76.64501
88.52	-76.87873
88.54	-77.085313
88.56	-77.132935
88.58	-77.232799
88.6	-77.924005
88.62	-79.352501
88.64	-80.794608
88.66	-81.118785
88.68	-79.699469
88.7	-76.674261
88.72	-72.211661
88.74	-65.732697
88.76	-56.202725
88.78	-43.346788
88.8	-28.406616
88.82	-13.418083
88.84	0.34122513
88.86	13.047572
88.88	25.403321
88.9	37.20945
88.92	47.176355
88.94	54.240126
88.96	58.809609
88.98	62.406766
89	66.09349
89.02	69.561624
89.04	71.938663
89.06	73.20938
89.08	74.364304
89.1	76.006493
89.12	77.182803
89.14	76.049246
89.16	71.732083
89.18	65.192196
89.2	58.047265
89.22	50.792634
89.24	42.590223
89.26	32.825684
89.28	22.527355
89.3	13.314151
89.32	6.2137708
89.34	0.52776827
89.36	-4.8337553
89.38	-9.755127
89.4	-13.016498
89.42	-14.010198
89.44	-13.941217
89.46	-14.97675
89.48	-18.274992
89.5	-23.11406
89.52	-27.968777
89.54	-32.143814
89.56	-36.157021
89.58	-40.747081
89.6	-45.918181
89.62	-51.060533
89.64	-55.676354
89.66	-59.627508
89.68	-62.703967
89.7	-64.309788
89.72	-63.842502
89.74	-61.33294
89.76	-57.537675
89.78	-53.375176
89.8	-49.363594
89.82	-45.582963
89.84	-41.966889
89.86	-38.4362
89.88	-34.791372
89.9	-30.683298
89.92	-25.824467
89.94	-20.215202
89.96	-14.148312
89.98	-8.0735474
90	-2.5088424
90.02	2.0497393
90.04	5.3618876
90.06	7.6608113
90.08	9.4809593
90.1	11.107389
90.12	12.251814
90.14	12.456271
90.16	11.847633
90.18	11.307443
90.2	11.746644
90.22	13.302907
90.24	15.420267
90.26	17.640579
90.28	19.989719
90.3	22.403874
90.32	24.036799
90.34	23.616089
90.36	20.705643
90.38	16.44498
90.4	12.831597
90.42	11.336079
90.44	12.363072
90.46	15.855
90.48	21.840462
90.5	29.997309
90.52	38.93774
90.54	46.578266
90.56	51.571826
90.58	54.179483
90.6	55.456359
90.62	55.758719
90.64	54.524865
90.66	51.626798
90.68	48.411067
90.7	46.806777
90.72	47.403468
90.74	48.907527
90.76	49.756159
90.78	49.897791
90.8	50.476231
90.82	51.853784
90.84	52.604803
90.86	50.873673
90.88	46.361896
90.9	40.305199
90.92	33.416221
90.94	24.548307
90.96	12.071395
90.98	-3.5287777
91	-19.081654
91.02	-31.138377
91.04	-38.724207
91.06	-43.409457
91.08	-46.907028
91.1	-49.222285
91.12	-49.39573
91.14	-47.544606
91.16	-45.463785
91.18	-45.088436
91.2	-46.820502
91.22	-49.6889
91.24	-52.87346
91.26	-56.561047
91.28	-61.246007
91.3	-66.650344
91.32	-71.691131
91.34	-75.307213
91.36	-76.868333
91.38	-75.74165
91.4	-70.994784
91.42	-62.090349
91.44	-49.934576
91.46	-36.896053
91.48	-25.508142
91.5	-17.096524
91.52	-11.566482
91.54	-8.1558216
91.56	-6.0300917
91.58	-4.2384516
91.6	-1.6451454
91.62	2.5922982
91.64	8.4458012
91.66	15.190575
91.68	22.281351
91.7	29.897964
91.72	38.46437
91.74	47.719687
91.76	56.467593
91.78	63.270514
91.8	67.263214
91.82	68.312324
91.84	66.694321
91.86	62.925627
91.88	57.839354
91.9	52.44164
91.92	47.420922
91.94	42.890807
91.96	38.82992
91.98	35.732612
92	34.531438
92.02	35.689822
92.04	38.492648
92.06	41.44256
92.08	43.353296
92.1	43.901543
92.12	43.144322
92.14	40.836258
92.16	36.53477
92.18	30.307656
92.2	22.991249
92.22	15.563752
92.24	8.4204415
92.26	1.4721001
92.28	-5.1342499
92.3	-10.693077
92.32	-14.449444
92.34	-16.239027
92.36	-16.457757
92.38	-15.560617
92.4	-13.899664
92.42	-12.058136
92.44	-10.943566
92.46	-11.191894
92.48	-12.574311
92.5	-14.358139
92.52	-16.33967
92.54	-19.153073
92.56	-23.199356
92.58	-27.420795
92.6	-29.671387
92.62	-28.631565
92.64	-25.196187
92.66	-21.673544
92.68	-19.644923
92.7	-18.87907
92.72	-18.333347
92.74	-17.73119
92.76	-17.692098
92.78	-18.45971
92.8	-19.145853
92.82	-18.641356
92.84	-17.023946
92.86	-15.547395
92.88	-15.131777
92.9	-15.25944
92.92	-14.685814
92.94	-13.046375
92.96	-11.32249
92.98	-10.637977
93	-10.976964
93.02	-11.405808
93.04	-11.365598
93.06	-11.275941
93.08	-11.714616
93.1	-12.335304
93.12	-11.945006
93.14	-9.5736044
93.16	-5.1446027
93.18	0.94058832
93.2	8.475234
93.22	17.331095
93.24	26.788104
93.26	35.434788
93.28	41.99582
93.3	46.11782
93.32	48.150644
93.34	48.31455
93.36	46.461566
93.38	42.766585
93.4	38.317531
93.42	34.625521
93.44	32.52238
93.46	31.788714
93.48	31.928683
93.5	32.989793
93.52	35.270939
93.54	38.287872
93.56	40.457404
93.58	40.137012
93.6	36.942219
93.62	31.863459
93.64	26.130556
93.66	20.214851
93.68	14.044058
93.7	7.9253287
93.72	2.8450925
93.74	-0.31587063
93.76	-1.7448242
93.78	-2.7365874
93.8	-4.7796664
93.82	-8.6064936
93.84	-13.955892
93.86	-19.971893
93.88	-25.726286
93.9	-30.56885
93.92	-34.31747
93.94	-37.301133
93.96	-40.188918
93.98	-43.661944
94	-48.136428
94.02	-53.640038
94.04	-59.741957
94.06	-65.511242
94.08	-69.727891
94.1	-71.472172
94.12	-70.689753
94.14	-68.086346
94.16	-64.323041
94.18	-59.380677
94.2	-52.922771
94.22	-45.312183
94.24	-37.98611
94.26	-32.492025
94.28	-29.095202
94.3	-26.539839
94.32	-23.334475
94.34	-19.207663
94.36	-15.214856
94.38	-12.555185
94.4	-11.531305
94.42	-11.649626
94.44	-12.337149
94.46	-13.157693
94.48	-13.387748
94.5	-11.880809
94.52	-7.7883216
94.54	-1.4215001
94.56	5.8588267
94.58	12.72319
94.6	18.730516
94.62	24.063638
94.64	28.643971
94.66	31.81234
94.68	32.91424
94.7	31.945791
94.72	29.450918
94.74	25.950275
94.76	21.776176
94.78	17.506648
94.8	14.247753
94.82	13.149288
94.84	14.573408
94.86	17.85305
94.88	21.888942
94.9	25.877637
94.92	29.460868
94.94	32.406068
94.96	34.393952
94.98	35.090982
95	34.199275
95.02	31.387835
95.04	26.481834
95.06	20.061088
95.08	13.811076
95.1	9.8222459
95.12	9.1230902
95.14	10.858123
95.16	13.091733
95.18	14.479476
95.2	15.047171
95.22	15.366395
95.24	15.292829
95.26	13.835408
95.28	10.197577
95.3	4.5744059
95.32	-2.2509403
95.34	-9.7954161
95.36	-17.930766
95.38	-26.051645
95.4	-32.679802
95.42	-36.372271
95.44	-37.038222
95.46	-36.043093
95.48	-34.848812
95.5	-33.72161
95.52	-31.96242
95.54	-29.26418
95.56	-26.49703
95.58	-25.033545
95.6	-25.522839
95.62	-27.542074
95.64	-30.304855
95.66	-33.335014
95.68	-36.300646
95.7	-38.475492
95.72	-38.782251
95.74	-36.514543
95.76	-31.888279
95.78	-25.790806
95.8	-19.086656
95.82	-12.259391
95.84	-5.5933369
95.86	0.55389866
95.88	5.732355
95.9	9.4847223
95.92	11.349656
95.94	10.989188
95.96	8.6517447
95.98	5.5805539
96	3.6577053
96.02	4.2708966
96.04	7.4124766
96.06	11.976659
96.08	16.943014
96.1	22.125066
96.12	27.729874
96.14	33.448026
96.16	38.306836
96.18	41.4433
96.2	42.746659
96.22	42.588125
96.24	41.181362
96.26	38.624633
96.28	35.613557
96.3	33.655159
96.32	34.085744
96.34	36.834542
96.36	40.487761
96.38	43.772778
96.4	46.774391
96.42	50.367189
96.44	54.465761
96.46	57.22102
96.48	56.297414
96.5	50.968429
96.52	42.798077
96.54	34.244995
96.56	26.747539
96.58	20.197913
96.6	13.994786
96.62	8.2120448
96.64	3.6117285
96.66	0.7328891
96.68	-0.76612324
96.7	-1.8419389
96.72	-3.301474
96.74	-5.3610894
96.76	-7.8377904
96.78	-10.622378
96.8	-13.92901
96.82	-18.111785
96.84	-23.215899
96.86	-28.659701
96.88	-33.412256
96.9	-36.657565
96.92	-38.413687
96.94	-39.455902
96.96	-40.513884
96.98	-41.547931
97	-41.950263
97.02	-41.523292
97.04	-41.118693
97.06	-42.099026
97.08	-45.110175
97.1	-49.486108
97.12	-53.903847
97.14	-57.478455
97.16	-60.061072
97.18	-61.573198
97.2	-61.416155
97.22	-58.839397
97.24	-53.878743
97.26	-47.712057
97.28	-41.949642
97.3	-37.593584
97.32	-34.681836
97.34	-32.761045
97.36	-31.47508
97.38	-30.67053
97.4	-30.137777
97.42	-29.44201
97.44	-28.000318
97.46	-25.239442
97.48	-20.746947
97.5	-14.479641
97.52	-6.9254143
97.54	1.0837578
97.56	8.9169615
97.58	16.496443
97.6	23.934275
97.62	30.776479
97.64	35.842114
97.66	38.100343
97.68	37.743748
97.7	36.198396
97.72	34.951899
97.74	34.478961
97.76	34.433656
97.78	34.732695
97.8	36.099543
97.82	39.405259
97.84	44.709489
97.86	51.222937
97.88	58.10976
97.9	64.930867
97.92	71.141936
97.94	75.556032
97.96	76.921315
97.98	75.254762
98	72.273863
98.02	70.062572
98.04	69.205914
98.06	68.421207
98.08	66.097349
98.1	62.016234
98.12	57.428085
98.14	53.626082
98.16	50.769243
98.18	48.1237
98.2	45.101455
98.22	41.75795
98.24	38.405898
98.26	35.140832
98.28	31.892768
98.3	28.660874
98.32	25.38047
98.34	21.642552
98.36	16.913167
98.38	11.175656
98.4	5.0707131
98.42	-0.9331221
98.44	-7.421505
98.46	-15.659301
98.48	-26.080272
98.5	-37.356554
98.52	-47.343427
98.54	-55.023189
98.56	-61.270104
98.58	-67.552372
98.6	-74.098275
98.62	-79.64309
98.64	-82.926942
98.66	-84.05751
98.68	-84.187847
98.7	-84.137849
98.72	-83.795526
98.74	-82.926414
98.76	-82.092028
98.78	-82.272776
98.8	-83.594494
98.82	-84.860381
98.84	-84.658532
98.86	-82.821634
98.88	-80.497526
98.9	-78.712931
98.92	-77.081455
98.94	-74.105173
98.96	-68.676567
98.98	-61.125347
99	-52.824587
99.02	-44.990319
99.04	-37.984542
99.06	-31.624188
99.08	-25.875052
99.1	-21.107028
99.12	-17.755007
99.14	-15.837733
99.16	-14.781831
99.18	-13.637315
99.2	-11.505244
99.22	-7.9235125
99.24	-2.9788224
99.26	2.9349793
99.28	9.4949506
99.3	16.574074
99.32	23.976948
99.34	31.136462
99.36	37.238361
99.38	41.749221
99.4	44.78683
99.42	46.905139
99.44	48.559069
99.46	49.889283
99.48	51.012073
99.5	52.298377
99.52	54.12968
99.54	56.362456
99.56	58.231559
99.58	58.958174
99.6	58.442801
99.62	57.259672
99.64	55.976103
99.66	54.60367
99.68	52.780959
99.7	50.384562
99.72	47.809365
99.74	45.657462
99.76	44.302183
99.78	43.818407
99.8	44.172556
99.82	45.235043
99.84	46.549415
99.86	47.27765
99.88	46.597901
99.9	44.221446
99.92	40.465393
99.94	35.820257
99.96	30.547907
99.98	24.761656
100	18.8002
100.02	13.347427
100.04	9.1006991
100.06	6.3485266
100.08	4.874808
100.1	4.1764771
100.12	3.6880796
100.14	2.8732933
100.16	1.3048469
100.18	-1.2156045
100.2	-4.6770432
100.22	-9.1154032
100.24	-14.825353
100.26	-22.147437
100.28	-30.926197
100.3	-40.246913
100.32	-48.868919
100.34	-55.990271
100.36	-61.545371
100.38	-65.750373
100.4	-68.489341
100.42	-69.298151
100.44	-67.94778
100.46	-64.899145
100.48	-61.090925
100.5	-57.341999
100.52	-54.044022
100.54	-51.343579
100.56	-49.369541
100.58	-48.111963
100.6	-47.173728
100.62	-45.890054
100.64	-43.82457
100.66	-41.060247
100.68	-37.861258
100.7	-34.065992
100.72	-28.993109
100.74	-22.110214
100.76	-13.815518
100.78	-5.4786746
100.8	1.3760011
100.82	6.0180474
100.84	8.8117544
100.86	10.775907
100.88	12.923905
100.9	15.882873
100.92	19.855048
100.94	24.71172
100.96	30.098779
100.98	35.59745
101	40.940616
101.02	46.118362
101.04	51.199911
101.06	55.942704
101.08	59.532704
101.1	60.805774
101.12	58.95721
101.14	54.286155
101.16	48.343915
101.18	43.215899
101.2	40.37669
101.22	40.007298
101.24	41.3357
101.26	43.641716
101.28	46.924786
101.3	51.579098
101.32	57.463499
101.34	63.401796
101.36	67.687308
101.38	69.098505
101.4	67.440008
101.42	63.206984
101.44	56.90048
101.46	48.746727
101.48	38.962851
101.5	28.100336
101.52	17.068347
101.54	6.9238356
101.56	-1.3039437
101.58	-6.7581789
101.6	-9.0489089
101.62	-8.6006244
101.64	-6.634782
101.66	-4.5959479
101.68	-3.4544674
101.7	-3.5354887
101.72	-4.9570751
101.74	-8.0573132
101.76	-13.24185
101.78	-20.442634
101.8	-28.884185
101.82	-37.471918
101.84	-45.367498
101.86	-52.166631
101.88	-57.675819
101.9	-61.758528
101.92	-64.464467
101.94	-66.111461
101.96	-67.008139
101.98	-67.097828
102	-66.082051
102.02	-64.022885
102.04	-61.702001
102.06	-60.163853
102.08	-59.836764
102.1	-60.211864
102.12	-60.455082
102.14	-60.227508
102.16	-59.765466
102.18	-59.209702
102.2	-58.089996
102.22	-55.631255
102.24	-51.502357
102.26	-46.118692
102.28	-40.215021
102.3	-34.2697
102.32	-28.396608
102.34	-22.618149
102.36	-17.010957
102.38	-11.570561
102.4	-6.1353461
102.42	-0.58497085
102.44	4.9803575
102.46	10.421435
102.48	15.882764
102.5	21.702197
102.52	27.855518
102.54	33.615892
102.56	37.99393
102.58	40.568764
102.6	41.755481
102.62	42.21493
102.64	42.203817
102.66	41.720358
102.68	41.178617
102.7	41.533767
102.72	43.459706
102.74	46.540684
102.76	49.628461
102.78	52.113635
102.8	54.59199
102.82	58.002268
102.84	62.176951
102.86	65.572732
102.88	66.611599
102.9	65.140011
102.92	62.361928
102.94	59.411675
102.96	56.28253
102.98	52.267336
103	47.191422
103.02	41.872587
103.04	37.354955
103.06	33.992671
103.08	31.489227
103.1	29.656185
103.12	28.777301
103.14	29.120005
103.16	30.32507
103.18	31.523071
103.2	32.00783
103.22	31.587696
103.24	30.264803
103.26	27.85364
103.28	24.182153
103.3	19.59557
103.32	14.929674
103.34	10.767282
103.36	6.8116224
103.38	2.2102443
103.4	-3.4398059
103.42	-9.5116294
103.44	-14.819241
103.46	-18.576667
103.48	-20.831757
103.5	-22.096004
103.52	-22.793888
103.54	-23.146284
103.56	-23.383128
103.58	-23.800308
103.6	-24.562488
103.62	-25.628036
103.64	-27.003586
103.66	-28.984382
103.68	-31.949212
103.7	-35.854233
103.72	-40.044289
103.74	-43.687634
103.76	-46.392737
103.78	-48.334637
103.8	-49.803606
103.82	-50.753279
103.84	-50.859999
103.86	-49.948095
103.88	-48.233124
103.9	-46.131164
103.92	-43.92087
103.94	-41.650231
103.96	-39.318645
103.98	-37.069761
104	-35.219233
104.02	-34.163477
104.04	-34.232446
104.06	-35.453476
104.08	-37.2894
104.1	-38.645744
104.12	-38.384807
104.14	-36.097687
104.16	-32.469176
104.18	-28.813213
104.2	-26.123205
104.22	-24.462009
104.24	-23.167064
104.26	-21.556822
104.28	-19.45012
104.3	-17.158419
104.32	-15.15873
104.34	-13.787512
104.36	-13.049053
104.38	-12.496824
104.4	-11.299708
104.42	-8.6737533
104.44	-4.5338786
104.46	0.1869417
104.48	3.9896279
104.5	5.7857066
104.52	5.5956362
104.54	4.3944486
104.56	3.3391393
104.58	3.1325456
104.6	3.9866307
104.62	5.9513611
104.64	9.0835568
104.66	13.292302
104.68	18.175333
104.7	23.152309
104.72	27.771894
104.74	31.812816
104.76	35.058446
104.78	37.070175
104.8	37.338612
104.82	35.747527
104.84	32.852739
104.86	29.588723
104.88	26.598724
104.9	23.821724
104.92	20.765993
104.94	17.227392
104.96	13.750026
104.98	11.359812
105	10.806232
105.02	12.016344
105.04	14.232143
105.06	16.626246
105.08	18.776719
105.1	20.62747
105.12	22.142431
105.14	23.120787
105.16	23.336515
105.18	22.72855
105.2	21.350725
105.22	19.183194
105.24	16.157227
105.26	12.477757
105.28	8.8596311
105.3	6.2631124
105.32	5.2538553
105.34	5.611217
105.36	6.6251959
105.38	7.8008672
105.4	9.2431323
105.42	11.350523
105.44	14.201231
105.46	17.305118
105.48	19.924743
105.5	21.534547
105.52	21.932274
105.54	21.03413
105.56	18.777668
105.58	15.336205
105.6	11.337008
105.62	7.6697933
105.64	4.946558
105.66	3.1493158
105.68	1.8631743
105.7	0.85635553
105.72	0.36728886
105.74	0.77242594
105.76	1.9975019
105.78	3.3279066
105.8	3.8464863
105.82	3.0590162
105.84	1.0918847
105.86	-1.663893
105.88	-4.9919422
105.9	-8.8568913
105.92	-13.000292
105.94	-16.65795
105.96	-18.833242
105.98	-18.955057
106	-17.302309
106.02	-14.788235
106.04	-12.337868
106.06	-10.4578
106.08	-9.306015
106.1	-8.9920169
106.12	-9.6535401
106.14	-11.244119
106.16	-13.397627
106.18	-15.645195
106.2	-17.767396
106.22	-19.834919
106.24	-21.867836
106.26	-23.562552
106.28	-24.491367
106.3	-24.566218
106.32	-24.149923
106.34	-23.581569
106.36	-22.645874
106.38	-20.691527
106.4	-17.387192
106.42	-13.311583
106.44	-9.6829997
106.46	-7.4626385
106.48	-6.738654
106.5	-6.943845
106.52	-7.5381106
106.54	-8.3847653
106.56	-9.548741
106.58	-10.93341
106.6	-12.227294
106.62	-13.127279
106.64	-13.482804
106.66	-13.226693
106.68	-12.295739
106.7	-10.691523
106.72	-8.5392308
106.74	-5.9866404
106.76	-3.0931286
106.78	0.036592197
106.8	2.9867397
106.82	5.0807952
106.84	5.889798
106.86	5.6650764
106.88	5.0691407
106.9	4.3899179
106.92	3.1893762
106.94	0.95097987
106.96	-1.9532318
106.98	-4.2166793
107	-4.7303683
107.02	-3.6975467
107.04	-2.4305832
107.06	-2.0191593
107.08	-2.3751741
107.1	-2.6731317
107.12	-2.508038
107.14	-2.3004115
107.16	-2.5498152
107.18	-3.0513772
107.2	-3.178803
107.22	-2.8468239
107.24	-2.7888639
107.26	-3.6469103
107.28	-4.9706188
107.3	-5.4554626
107.32	-4.2574703
107.34	-1.8839786
107.36	0.33242241
107.38	1.480195
107.4	1.594839
107.42	1.0674738
107.44	-0.07540521
107.46	-2.0627555
107.48	-4.7300566
107.5	-7.3324366
107.52	-9.1041011
107.54	-9.7956044
107.56	-9.512706
107.58	-8.2273552
107.6	-5.7932295
107.62	-2.4923016
107.64	0.76929809
107.66	3.1287946
107.68	4.5736968
107.7	5.7958447
107.72	7.1639003
107.74	8.1204711
107.76	7.8921538
107.78	6.718806
107.8	6.0111035
107.82	7.0719154
107.84	9.8133064
107.86	12.991316
107.88	15.685079
107.9	18.265743
107.92	21.75399
107.94	26.413306
107.96	31.267335
107.98	35.020693
108	37.202081
108.02	38.253245
108.04	38.693838
108.06	38.528817
108.08	37.538534
108.1	35.881315
108.12	34.146471
108.14	32.841178
108.16	32.018529
108.18	31.44051
108.2	30.901087
108.22	30.223747
108.24	29.057668
