76.56	-1.2289231
76.58	-2.5934313
76.6	-4.2787026
76.62	-5.1017468
76.64	-4.4699569
76.66	-2.9991432
76.68	-1.745277
76.7	-0.96762382
76.72	0.030519559
76.74	1.7148447
76.76	3.228279
76.78	2.8761348
76.8	-0.12234553
76.82	-4.4865105
76.84	-7.6663288
76.86	-7.8535043
76.88	-5.2511913
76.9	-1.5541078
76.92	1.5175627
76.94	3.0942458
76.96	2.9927505
76.98	1.3662695
77	-1.092877
77.02	-2.8788599
77.04	-2.3383744
77.06	0.79043772
77.08	4.4935191
77.1	5.6433546
77.12	2.6189952
77.14	-3.0018389
77.16	-7.5191939
77.18	-8.1688636
77.2	-5.3141233
77.22	-1.7047389
77.24	0.31501689
77.26	0.73158454
77.28	1.0792377
77.3	2.1263803
77.32	2.8180272
77.34	1.6662019
77.36	-1.1582363
77.38	-3.6215425
77.4	-3.8493867
77.42	-2.0501565
77.44	-0.13374363
77.46	0.43611004
77.48	0.002839403
77.5	-0.12816269
77.52	0.59833859
77.54	1.616946
77.56	2.4059476
77.58	3.274538
77.6	4.5340809
77.62	5.3206837
77.64	4.1091071
77.66	0.68461428
77.68	-3.0015899
77.7	-4.6439447
77.72	-4.1692672
77.74	-3.8351243
77.76	-5.4425478
77.78	-7.9749045
77.8	-8.6606075
77.82	-6.235272
77.84	-2.3617849
77.86	0.50531046
77.88	1.9554755
77.9	3.4667272
77.92	5.6393895
77.94	6.7879248
77.96	5.0503252
77.98	1.2444102
78	-1.6489178
78.02	-2.1159915
78.04	-2.1447878
78.06	-4.6300597
78.08	-9.1653708
78.1	-11.771332
78.12	-9.393313
78.14	-3.791684
78.16	0.13880376
78.18	-0.2550363
78.2	-2.8208743
78.22	-3.7717269
78.24	-2.2818237
78.26	-0.66826266
78.28	-0.40283237
78.3	0.2247587
78.32	3.3673414
78.34	7.5741154
78.36	8.4433365
78.38	3.9137541
78.4	-2.4138114
78.42	-4.6772398
78.44	-1.282029
78.46	3.2687982
78.48	3.5542247
78.5	-0.74336949
78.52	-4.9719551
78.54	-5.1150621
78.56	-1.820211
78.58	1.4976265
78.6	3.1239707
78.62	4.1217853
78.64	5.3707673
78.66	5.4920589
78.68	2.9056855
78.7	-0.98781953
78.72	-2.4707533
78.74	0.19312861
78.76	4.2932355
78.78	5.5213
78.8	2.8045578
78.82	-0.83512322
78.84	-2.2662696
78.86	-1.8244479
78.88	-2.0533232
78.9	-3.6795367
78.92	-4.3857475
78.94	-1.9803805
78.96	2.3582529
78.98	5.0880912
79	4.214755
79.02	1.1357908
79.04	-1.5155126
79.06	-2.7226245
79.08	-3.0098606
79.1	-2.4129531
79.12	-0.19945622
79.14	2.9853264
79.16	4.1426621
79.18	0.70235292
79.2	-5.7631215
79.22	-10.030919
79.24	-8.3934262
79.26	-2.8480951
79.28	0.81987405
79.3	-0.84134165
79.32	-5.5200903
79.34	-8.0678871
79.36	-6.0498908
79.38	-1.6275335
79.4	1.6201785
79.42	2.5249646
79.44	2.5780377
79.46	3.3299225
79.48	4.6478026
79.5	5.4143548
79.52	4.8729239
79.54	2.8170902
79.56	-0.71185794
79.58	-4.90349
79.6	-7.5907561
79.62	-6.442637
79.64	-1.4845588
79.66	4.1403606
79.68	6.8637679
79.7	6.1716898
79.72	4.679527
79.74	4.5767833
79.76	4.8995982
79.78	3.1845403
79.8	-0.64280567
79.82	-3.4143322
79.84	-2.3706731
79.86	1.2029861
79.88	3.1685016
79.9	1.3342813
79.92	-2.0088673
79.94	-2.9011307
79.96	-0.29021775
79.98	3.2162948
80	4.9363295
80.02	5.1521875
80.04	5.8973033
80.06	7.6124137
80.08	8.3829128
80.1	6.6101228
80.12	3.2021219
80.14	0.23468752
80.16	-1.8437927
80.18	-4.2824984
80.2	-7.1663154
80.22	-7.9613808
80.24	-4.3112768
80.26	2.0589011
80.28	5.8634835
80.3	3.6663963
80.32	-1.8754967
80.34	-4.412076
80.36	-0.78313406
80.38	5.3564926
80.4	7.4356016
80.42	3.0443453
80.44	-3.7151827
80.46	-6.929871
80.48	-4.9973038
80.5	-1.4486893
80.52	-0.28452335
80.54	-1.7192965
80.56	-2.9953858
80.58	-2.5271168
80.6	-1.9574173
80.62	-3.741307
80.64	-7.4863037
80.66	-9.723459
80.68	-7.6212192
80.7	-2.4597387
80.72	1.1704674
80.74	-0.20136903
80.76	-5.468508
80.78	-10.039206
80.8	-10.278785
80.82	-6.7008374
80.84	-2.8059558
80.86	-1.1436545
80.88	-0.98552476
80.9	0.029838086
80.92	2.4765357
80.94	4.1083581
80.96	2.5066988
80.98	-1.7176513
81	-5.0827796
81.02	-4.7837388
81.04	-1.6205589
81.06	1.0579305
81.08	1.1170641
81.1	-0.27818482
81.12	-0.50196052
81.14	1.2375391
81.16	3.1483239
81.18	3.2861162
81.2	1.9038658
81.22	0.85504461
81.24	1.1080764
81.26	1.7026673
81.28	1.3252577
81.3	0.17612311
81.32	-0.39158598
81.34	0.20042358
81.36	1.0356485
81.38	1.1678044
81.4	1.1059953
81.42	2.0719336
81.44	3.943314
81.46	4.8624473
81.48	3.4593253
81.5	1.0199094
81.52	0.5540017
81.54	3.3746914
81.56	7.0643064
81.58	7.4544298
81.6	2.8111277
81.62	-4.1111308
81.64	-8.3176727
81.66	-6.9445224
81.68	-1.6180307
81.7	3.2266415
81.72	4.33675
81.74	2.2916579
81.76	0.51351733
81.78	1.6485746
81.8	4.8018465
81.82	6.4586291
81.84	4.3323668
81.86	0.083639358
81.88	-2.3614658
81.9	-1.3762242
81.92	0.17364865
81.94	-1.8448608
81.96	-7.5484812
81.98	-12.107109
82	-10.832449
82.02	-4.5427542
82.04	1.3009224
82.06	2.7121166
82.08	1.0118957
82.1	-0.13553854
82.12	0.00291304
82.14	-0.88450698
82.16	-3.1256302
82.18	-2.8452248
82.2	2.7847874
82.22	9.3359714
82.24	7.9756957
82.26	-3.6302072
82.28	-15.720582
82.3	-15.48331
82.32	-2.0459807
82.34	10.917013
82.36	10.033294
82.38	-2.1432606
82.4	-10.053901
82.42	-4.0086901
82.44	7.8365665
82.46	9.6261615
82.48	-2.109255
82.5	-13.627827
82.52	-10.909704
82.54	2.7276326
82.56	10.700754
82.58	3.9676867
82.6	-7.7688468
82.62	-8.6427972
82.64	3.2549138
82.66	14.026231
82.68	12.427699
82.7	4.3413183
82.72	4.3311415
82.74	15.510341
82.76	24.425382
82.78	18.06099
82.8	0.95324305
82.82	-9.9834013
82.84	-6.3017089
82.86	2.4547933
82.88	2.5296853
82.9	-5.5890971
82.92	-8.4839603
82.94	1.2056497
82.96	13.879597
82.98	15.176019
83	5.3063368
83.02	-0.45171309
83.04	8.5295747
83.06	23.85336
83.08	28.107688
83.1	16.583963
83.12	2.7019338
83.14	0.39382769
83.16	6.6574436
83.18	6.8939212
83.2	-4.5007221
83.22	-15.776543
83.24	-12.882245
83.26	1.7780463
83.28	11.491969
83.3	5.6627446
83.32	-7.6542377
83.34	-12.676353
83.36	-5.5825355
83.38	2.1769256
83.4	0.01085686
83.42	-8.1159634
83.44	-9.9204789
83.46	-1.7986721
83.48	6.1199094
83.5	3.1293333
83.52	-8.1769067
83.54	-15.016345
83.56	-9.9303868
83.58	0.98880366
83.6	6.3245565
83.62	2.4433866
83.64	-4.3036534
83.66	-6.6697191
83.68	-4.0461903
83.7	-0.44636022
83.72	1.5927532
83.74	2.4514086
83.76	2.3907278
83.78	0.50531257
83.8	-2.7477048
83.82	-4.6944171
83.84	-3.9079156
83.86	-2.8302532
83.88	-4.5025058
83.9	-7.4346566
83.92	-6.8523215
83.94	-1.8844558
83.96	1.6693163
83.98	-1.2297214
84	-6.2893921
84.02	-3.3371766
84.04	10.126087
84.06	22.599755
84.08	20.083211
84.1	3.1445364
84.12	-11.999444
84.14	-11.322803
84.16	1.4363833
84.18	10.59419
84.2	8.0229212
84.22	1.4459844
84.24	1.7721614
84.26	7.3897441
84.28	6.8365937
84.3	-4.0561816
84.32	-14.436002
84.34	-11.441334
84.36	3.037093
84.38	14.366749
84.4	13.326429
84.42	6.0520868
84.44	3.0262796
84.46	3.5493209
84.48	-1.6658824
84.5	-13.311031
84.52	-17.619879
84.54	-3.5437731
84.56	18.645434
84.58	25.000014
84.6	6.3581622
84.62	-17.798466
84.64	-20.336641
84.66	1.4726666
84.68	22.697781
84.7	21.112959
84.72	3.3423921
84.74	-5.9254988
84.76	3.0287873
84.78	12.913884
84.8	3.8664028
84.82	-18.268451
84.84	-27.816768
84.86	-12.421177
84.88	9.8826719
84.9	12.745548
84.92	-5.1512613
84.94	-18.468177
84.96	-7.4867472
84.98	17.142164
85	28.423268
85.02	16.805433
85.04	0.11240662
85.06	-1.6708663
85.08	7.7977708
85.1	8.6024738
85.12	-6.1893306
85.14	-19.670536
85.16	-13.558549
85.18	6.2036838
85.2	15.492602
85.22	2.5403054
85.24	-16.852646
85.26	-19.3692
85.28	-3.4125113
85.3	10.121824
85.32	5.6083283
85.34	-7.7948525
85.36	-9.7937462
85.38	3.2481032
85.4	13.262251
85.42	4.3238702
85.44	-16.28958
85.46	-26.946462
85.48	-18.01397
85.5	-1.5896314
85.52	6.0474653
85.54	4.1472858
85.56	3.7106023
85.58	8.1220256
85.6	7.1418005
85.62	-6.5481157
85.64	-21.875667
85.66	-18.971336
85.68	5.8332422
85.7	31.93961
85.72	36.001265
85.74	18.022363
85.76	0.15890901
85.78	-0.23752313
85.8	9.7722996
85.82	9.7567026
85.84	-7.1923271
85.86	-25.11351
85.88	-24.115749
85.9	-4.0681476
85.92	14.717466
85.94	13.285898
85.96	-7.0338917
85.98	-27.663639
86	-31.25876
86.02	-15.458511
86.04	8.5055542
86.06	26.294813
86.08	29.48454
86.1	18.903589
86.12	3.038798
86.14	-7.7121884
86.16	-8.7406833
86.18	-4.634365
86.2	-3.4059866
86.22	-6.507376
86.24	-6.6792423
86.26	2.0057161
86.28	13.411488
86.3	12.958736
86.32	-5.7390503
86.34	-30.22908
86.36	-39.19375
86.38	-24.04131
86.4	1.7540907
86.42	16.443959
86.44	11.615048
86.46	-1.9602248
86.48	-8.7759122
86.5	-5.0845084
86.52	0.64922778
86.54	0.65553962
86.56	-3.2988467
86.58	-4.6840933
86.6	-2.0891374
86.62	-0.75209717
86.64	-4.7909557
86.66	-11.344434
86.68	-14.299401
86.7	-12.15817
86.72	-9.5289288
86.74	-10.524608
86.76	-12.852681
86.78	-10.274727
86.8	-0.4944521
86.82	11.156453
86.84	16.927855
86.86	15.17877
86.88	12.669956
86.9	17.358535
86.92	28.378516
86.94	33.802364
86.96	20.510834
86.98	-11.299963
87	-43.283745
87.02	-51.660723
87.04	-28.664115
87.06	7.7078955
87.08	28.039921
87.1	18.760992
87.12	-4.5603769
87.14	-13.042995
87.16	5.5214507
87.18	33.915892
87.2	43.962376
87.22	26.314678
87.24	-0.83432675
87.26	-12.852751
87.28	-5.1150118
87.3	4.4453969
87.32	-2.3350192
87.34	-23.28178
87.36	-39.404041
87.38	-36.036332
87.4	-16.792471
87.42	3.0036077
87.44	12.608049
87.46	13.348167
87.48	12.750471
87.5	15.650944
87.52	21.498167
87.54	26.489864
87.56	25.559401
87.58	14.535498
87.6	-5.2392673
87.62	-23.885584
87.64	-28.884823
87.66	-17.766278
87.68	-3.4829243
87.7	-2.6872637
87.72	-17.152581
87.74	-30.075473
87.76	-24.126519
87.78	-1.9252386
87.8	15.430155
87.82	11.363891
87.84	-7.8483784
87.86	-20.550713
87.88	-13.699081
87.9	4.6693085
87.92	17.302871
87.94	17.463814
87.96	12.922394
87.98	12.419831
88	14.070316
88.02	9.7012286
88.04	-3.1058071
88.06	-18.086293
88.08	-28.608017
88.1	-33.737071
88.12	-33.8277
88.14	-24.68811
88.16	-2.4715023
88.18	25.339273
88.2	40.166377
88.22	29.22553
88.24	1.3681761
88.26	-18.77214
88.28	-14.600719
88.3	6.7947949
88.32	24.659089
88.34	27.515549
88.36	21.903212
88.38	18.832695
88.4	17.752754
88.42	9.1729533
88.44	-8.7453897
88.46	-23.163796
88.48	-20.072456
88.5	-1.9487053
88.52	13.288261
88.54	11.939662
88.56	-0.53927837
88.58	-7.0547851
88.6	0.57314229
88.62	12.470646
88.64	12.921773
88.66	-1.2709509
88.68	-17.249821
88.7	-20.0669
88.72	-7.7672883
88.74	7.7205448
88.76	12.6334
88.78	3.2381746
88.8	-12.400626
88.82	-21.992564
88.84	-18.748184
88.86	-6.4727254
88.88	3.3565126
88.9	1.186775
88.92	-11.422688
88.94	-22.14563
88.96	-19.536303
88.98	-5.2687444
89	7.0162878
89.02	6.8875714
89.04	-0.11938328
89.06	1.8252102
89.08	19.345857
89.1	38.905448
89.12	38.967896
89.14	13.384425
89.16	-20.192679
89.18	-37.109079
89.2	-29.572851
89.22	-11.854925
89.24	-2.894107
89.26	-7.2743529
89.28	-14.737353
89.3	-15.044303
89.32	-8.5186387
89.34	-1.429937
89.36	4.3460957
89.38	12.513389
89.4	23.910229
89.42	31.560641
89.44	27.259343
89.46	11.677128
89.48	-5.2434552
89.5	-14.512927
89.52	-16.483867
89.54	-17.80766
89.56	-22.063854
89.58	-26.293051
89.6	-26.611694
89.62	-23.749568
89.64	-20.329446
89.66	-14.246944
89.68	0.85647058
89.7	26.060199
89.72	50.043067
89.74	55.613549
89.76	35.7572
89.78	2.4968471
89.8	-22.135796
89.82	-24.939187
89.84	-11.52647
89.86	1.7549277
89.88	4.3347771
89.9	-0.88973723
89.92	-4.9007435
89.94	-4.6126245
89.96	-5.4363887
89.98	-12.216976
90	-20.116925
90.02	-17.084727
90.04	3.7157157
90.06	34.746478
90.08	58.511197
90.1	61.625971
90.12	44.696602
90.14	19.167698
90.16	-3.7420872
90.18	-19.753663
90.2	-28.733491
90.22	-29.284626
90.24	-19.719318
90.26	-4.2455365
90.28	5.8143917
90.3	1.1691173
90.32	-14.408096
90.34	-25.022599
90.36	-17.554558
90.38	4.2144581
90.4	22.242837
90.42	22.137464
90.44	7.7076531
90.46	-3.2891748
90.48	2.6698793
90.5	22.159606
90.52	39.718526
90.54	42.976122
90.56	31.400755
90.58	12.091956
90.6	-8.8288079
90.62	-28.53835
90.64	-43.803862
90.66	-49.640422
90.68	-43.812696
90.7	-30.749766
90.72	-17.934503
90.74	-7.8339658
90.76	4.555927
90.78	24.451503
90.8	48.223703
90.82	63.433843
90.84	58.806284
90.86	33.91507
90.88	-0.86922364
90.9	-32.771332
90.92	-54.125752
90.94	-63.043061
90.96	-59.89687
90.98	-45.634009
91	-23.433019
91.02	0.014152597
91.04	16.88028
91.06	22.908401
91.08	20.285926
91.1	16.117385
91.12	17.449766
91.14	26.087938
91.16	36.685542
91.18	40.047654
91.2	30.20379
91.22	10.075197
91.24	-9.7021811
91.26	-18.878485
91.28	-15.79299
91.3	-7.9609577
91.32	-4.5374106
91.34	-8.2240572
91.36	-14.207354
91.38	-15.870993
91.4	-10.561275
91.42	-0.48086126
91.44	9.8597663
91.46	15.862147
91.48	14.312684
91.5	5.9635128
91.52	-2.2222529
91.54	-0.1358863
91.56	16.175887
91.58	37.166788
91.6	44.584112
91.62	27.364424
91.64	-6.0622027
91.66	-32.988559
91.68	-36.003813
91.7	-18.172107
91.72	1.1324105
91.74	4.9399757
91.76	-7.0108569
91.78	-21.06115
91.8	-23.852358
91.82	-12.593324
91.84	6.4166065
91.86	25.324994
91.88	38.9802
91.9	44.075829
91.92	38.234289
91.94	22.01784
91.96	0.70269896
91.98	-18.096156
92	-29.363311
92.02	-32.915951
92.04	-31.006262
92.06	-25.097585
92.08	-16.021367
92.1	-6.5318313
92.12	-1.6707913
92.14	-5.1168595
92.16	-15.114127
92.18	-24.729785
92.2	-26.799302
92.22	-19.275963
92.24	-6.6122232
92.26	3.5593499
92.28	5.807923
92.3	0.76150833
92.32	-5.1609396
92.34	-4.4317903
92.36	5.4640328
92.38	19.534387
92.4	29.273914
92.42	29.998361
92.44	24.40796
92.46	18.660823
92.48	15.290023
92.5	10.948719
92.52	1.4371898
92.54	-12.073055
92.56	-23.015109
92.58	-25.504817
92.6	-19.418183
92.62	-9.3030587
92.64	0.2630787
92.66	6.9176395
92.68	9.2147765
92.7	6.0673894
92.72	-0.7500181
92.74	-5.0988173
92.76	-0.79370286
92.78	10.983796
92.8	20.066463
92.82	15.539905
92.84	-3.6216052
92.86	-26.993872
92.88	-42.131638
92.9	-44.644678
92.92	-38.490307
92.94	-28.188696
92.96	-13.861766
92.98	5.0379609
93	23.764263
93.02	33.926466
93.04	32.451052
93.06	26.904891
93.08	29.150122
93.1	42.89592
93.12	58.551289
93.14	61.250761
93.16	43.837937
93.18	12.07716
93.2	-21.41915
93.22	-46.682731
93.24	-60.273937
93.26	-62.693276
93.28	-55.016976
93.3	-38.749804
93.32	-17.265451
93.34	4.5184416
93.36	22.307861
93.38	33.760129
93.4	37.77632
93.42	33.640506
93.44	21.991894
93.46	6.6423823
93.48	-5.7061135
93.5	-9.061094
93.52	-2.7384891
93.54	6.9474816
93.56	9.9973503
93.58	-0.51245372
93.6	-22.666011
93.62	-45.510546
93.64	-55.609387
93.66	-46.239466
93.68	-22.13978
93.7	4.2859607
93.72	22.03631
93.74	27.810295
93.76	24.713421
93.78	16.617409
93.8	5.3153654
93.82	-7.0918033
93.84	-15.453734
93.86	-13.901032
93.88	-1.6286927
93.9	14.969119
93.92	27.27918
93.94	31.429295
93.96	29.495275
93.98	24.262791
94	14.760509
94.02	-1.5573419
94.04	-22.994298
94.06	-42.144987
94.08	-51.369115
94.1	-49.017099
94.12	-39.343725
94.14	-27.00239
94.16	-13.338294
94.18	1.5939631
94.2	15.430118
94.22	24.347722
94.24	27.740296
94.26	30.095097
94.28	36.489012
94.3	46.409455
94.32	53.257308
94.34	50.300687
94.36	36.40426
94.38	15.813194
94.4	-6.1955931
94.42	-25.855939
94.44	-39.736785
94.46	-43.781311
94.48	-35.877222
94.5	-19.303817
94.52	-1.787046
94.54	10.197843
94.56	16.032082
94.58	19.43294
94.6	22.847498
94.62	24.302749
94.64	19.820368
94.66	7.9147392
94.68	-8.8579021
94.7	-25.853145
94.72	-38.482073
94.74	-42.707328
94.76	-35.641467
94.78	-17.842307
94.8	4.8249108
94.82	23.283959
94.84	30.92063
94.86	27.86045
94.88	19.792297
94.9	12.949848
94.92	10.384453
94.94	12.035609
94.96	16.318259
94.98	20.324169
95	19.419537
95.02	9.1513868
95.04	-10.545163
95.06	-32.994383
95.08	-47.842159
95.1	-47.785082
95.12	-33.348159
95.14	-12.052673
95.16	6.5267832
95.18	15.709038
95.2	14.153287
95.22	5.7757989
95.24	-2.3536971
95.26	-3.7935858
95.28	3.3741662
95.3	15.439254
95.32	26.106372
95.34	31.114237
95.36	30.126762
95.38	24.74937
95.4	16.00076
95.42	4.6411583
95.44	-6.7366056
95.46	-13.906908
95.48	-14.632307
95.5	-11.641928
95.52	-10.622122
95.54	-14.592643
95.56	-20.759788
95.58	-23.423269
95.6	-19.587635
95.62	-11.092429
95.64	-1.6473987
95.66	6.8799539
95.68	14.624471
95.7	21.353588
95.72	25.742344
95.74	27.444129
95.76	28.515799
95.78	31.248529
95.8	34.539273
95.82	33.623567
95.84	24.315208
95.86	7.3737253
95.88	-11.69875
95.9	-26.909584
95.92	-35.421528
95.94	-37.647484
95.96	-35.394821
95.98	-30.918267
96	-26.86257
96.02	-25.077834
96.04	-24.43873
96.06	-20.749952
96.08	-10.449194
96.1	5.0284534
96.12	19.294788
96.14	26.165428
96.16	24.741008
96.18	19.110894
96.2	13.466309
96.22	8.4125449
96.24	2.2545463
96.26	-5.2195672
96.28	-11.621744
96.3	-14.820398
96.32	-15.877681
96.34	-18.111158
96.36	-23.146086
96.38	-28.431707
96.4	-28.986015
96.42	-21.580213
96.44	-7.4366816
96.46	8.537169
96.48	20.833501
96.5	26.396472
96.52	26.026208
96.54	23.579188
96.56	23.300707
96.58	26.775843
96.6	31.760388
96.62	34.068035
96.64	30.990652
96.66	23.132437
96.68	13.148521
96.7	3.1196104
96.72	-6.5502031
96.74	-16.008586
96.76	-24.574939
96.78	-30.970946
96.8	-34.60903
96.82	-36.018504
96.84	-35.842017
96.86	-33.833903
96.88	-29.206091
96.9	-21.831553
96.92	-12.862412
96.94	-4.3170369
96.96	1.6461915
96.98	3.382801
97	0.74918513
97.02	-3.8289153
97.04	-5.8684668
97.06	-1.9636533
97.08	6.5500201
97.1	13.471813
97.12	12.547561
97.14	3.2985731
97.16	-7.8894125
97.18	-12.732163
97.2	-7.2749331
97.22	6.2797607
97.24	22.662014
97.26	37.220524
97.28	46.818665
97.3	49.15886
97.32	43.514028
97.34	32.630373
97.36	22.35344
97.38	17.459661
97.4	17.26872
97.42	16.051422
97.44	8.4271473
97.46	-5.6796405
97.48	-21.519088
97.5	-34.355388
97.52	-43.113674
97.54	-49.435289
97.56	-54.363333
97.58	-57.014944
97.6	-56.249484
97.62	-52.39338
97.64	-46.52383
97.66	-38.515069
97.68	-26.845845
97.7	-10.825454
97.72	7.3200047
97.74	23.045504
97.76	32.322477
97.78	34.057363
97.8	30.258473
97.82	24.379387
97.84	19.332126
97.86	16.163681
97.88	13.764918
97.9	9.8124486
97.92	2.6397388
97.94	-7.2443303
97.96	-17.371784
97.98	-25.097051
98	-29.137481
98.02	-29.512271
98.04	-26.63045
98.06	-21.221857
98.08	-15.172122
98.1	-11.392266
98.12	-11.672815
98.14	-14.404022
98.16	-15.131908
98.18	-10.136917
98.2	0.36243321
98.22	12.615071
98.24	22.636803
98.26	28.743031
98.28	31.219287
98.3	30.77521
98.32	28.339253
98.34	25.907227
98.36	25.918219
98.38	28.553285
98.4	30.030476
98.42	25.026868
98.44	11.839537
98.46	-4.8956532
98.48	-17.168152
98.5	-19.657145
98.52	-13.254544
98.54	-3.4052571
98.56	4.1861839
98.58	6.4244194
98.6	3.0969383
98.62	-3.8126754
98.64	-10.664201
98.66	-13.386506
98.68	-9.9582486
98.7	-2.4017264
98.72	4.1478524
98.74	5.0999413
98.76	-0.38576386
98.78	-9.3596861
98.8	-17.567172
98.82	-21.728428
98.84	-20.246379
98.86	-13.303637
98.88	-3.2460123
98.9	5.7460905
98.92	9.9427254
98.94	9.0653895
98.96	6.8463596
98.98	7.8712778
99	13.452059
99.02	20.573958
99.04	24.734025
99.06	23.503138
99.08	17.494256
99.1	8.7898678
99.12	-0.68145331
99.14	-9.4325637
99.16	-16.332563
99.18	-21.21402
99.2	-25.347236
99.22	-30.375199
99.24	-36.293372
99.26	-40.824328
99.28	-41.238322
99.3	-36.717094
99.32	-28.691868
99.34	-19.181019
99.36	-9.5058725
99.38	-0.71464402
99.4	5.7471034
99.42	8.9397519
99.44	9.9944244
99.46	11.658013
99.48	15.406617
99.5	19.349497
99.52	19.932893
99.54	15.945178
99.56	10.124452
99.58	6.2798283
99.6	5.3328861
99.62	5.0546556
99.64	3.5631613
99.66	1.8414286
99.68	1.9394908
99.7	3.3919055
99.72	2.9825483
99.74	-1.2944647
99.76	-6.9539828
99.78	-8.8991408
99.8	-4.6568719
99.82	3.0888402
99.84	9.5055299
99.86	12.369286
99.88	13.051067
99.9	13.307772
99.92	12.616282
99.94	9.5072669
99.96	4.6796239
99.98	1.2358117
100	1.2945578
100.02	3.2123375
100.04	3.1015309
100.06	-1.0017121
100.08	-7.1973152
100.1	-12.000271
100.12	-13.710399
100.14	-12.873007
100.16	-9.9498212
100.18	-3.8519138
100.2	6.4927673
100.22	19.608506
100.24	31.452005
100.26	38.29461
100.28	39.410086
100.3	36.843977
100.32	32.965004
100.34	28.644699
100.36	23.580193
100.38	17.664265
100.4	11.604592
100.42	6.4222776
100.44	2.7410404
100.46	0.54939882
100.48	-0.67995409
100.5	-1.7290172
100.52	-3.1415033
100.54	-4.647498
100.56	-5.1815268
100.58	-3.8415072
100.6	-0.9646197
100.62	1.9487294
100.64	3.5186641
100.66	3.5255074
100.68	2.5058724
100.7	0.55994033
100.72	-2.9334296
100.74	-8.2416609
100.76	-14.315918
100.78	-19.376271
100.8	-22.431038
100.82	-23.806552
100.84	-24.051827
100.86	-22.803439
100.88	-19.296905
100.9	-13.92458
100.92	-8.6087402
100.94	-5.1198833
100.96	-3.204979
100.98	-0.89801365
101	3.1777427
101.02	8.1816427
101.04	11.994967
101.06	13.520419
101.08	13.560546
101.1	13.346486
101.12	12.681163
101.14	10.030731
101.16	4.4432045
101.18	-2.9827703
101.2	-9.7039562
101.22	-13.627874
101.24	-14.305435
101.26	-12.564856
101.28	-9.4815593
101.3	-5.8770884
101.32	-2.4578082
101.34	0.10927987
101.36	1.5424666
101.38	2.3255495
101.4	3.6306311
101.42	6.7881108
101.44	12.646447
101.46	21.066419
101.48	30.663501
101.5	38.990714
101.52	43.330577
101.54	41.885219
101.56	34.749612
101.58	24.095598
101.6	13.416481
101.62	6.0658236
101.64	3.5869272
101.66	4.6695008
101.68	5.7149335
101.7	3.2127269
101.72	-3.5070524
101.74	-11.515259
101.76	-16.563642
101.78	-16.611078
101.8	-13.36492
101.82	-10.444348
101.84	-10.159495
101.86	-12.131674
101.88	-14.704856
101.9	-17.043804
101.92	-19.516915
101.94	-22.455387
101.96	-25.312407
101.98	-27.280457
102	-28.181069
102.02	-28.134899
102.04	-26.520876
102.06	-22.075877
102.08	-14.539203
102.1	-5.8404847
102.12	1.0804261
102.14	4.8784973
102.16	6.8739727
102.18	9.2697549
102.2	12.622202
102.22	15.537729
102.24	16.717994
102.26	16.566198
102.28	16.344381
102.3	16.240771
102.32	15.148106
102.34	12.526638
102.36	9.7063443
102.38	8.5441121
102.4	8.9224018
102.42	8.4264512
102.44	4.9891682
102.46	-0.57112778
102.48	-5.3440634
102.5	-7.6702546
102.52	-9.0153666
102.54	-12.024094
102.56	-17.040985
102.58	-21.315409
102.6	-21.940379
102.62	-19.132697
102.64	-16.050812
102.66	-15.35814
102.68	-16.386512
102.7	-15.931479
102.72	-11.65052
102.74	-4.4329406
102.76	2.4546653
102.78	6.2222007
102.8	6.534784
102.82	5.1068116
102.84	3.8053014
102.86	3.1706954
102.88	2.4339178
102.9	0.67944918
102.92	-1.9951337
102.94	-4.3112636
102.96	-4.7841032
102.98	-3.0236001
103	-0.17197791
103.02	2.0159491
103.04	2.6503384
103.06	2.3373587
103.08	2.3974439
103.1	3.5564129
103.12	5.444908
103.14	7.2098159
103.16	8.3147821
103.18	8.6437762
103.2	8.1188927
103.22	6.6634493
103.24	4.6789428
103.26	3.2474701
103.28	3.4364847
103.3	5.2612072
103.32	7.5060212
103.34	8.7704407
103.36	8.7201472
103.38	8.252951
103.4	8.4558536
103.42	9.4681745
103.44	10.337575
103.46	9.8636434
103.48	7.5506863
103.5	3.9066853
103.52	0.020962421
103.54	-3.1541128
103.56	-5.343459
103.58	-7.0098878
103.6	-8.8979775
103.62	-11.386034
103.64	-14.197727
103.66	-16.752855
103.68	-18.783503
103.7	-20.518627
103.72	-22.218355
103.74	-23.620388
103.76	-23.991145
103.78	-22.769551
103.8	-20.119494
103.82	-16.866778
103.84	-13.992101
103.86	-12.168541
103.88	-11.519263
103.9	-11.487449
103.92	-10.913398
103.94	-8.6045206
103.96	-4.2284762
103.98	1.3068963
104	6.5877961
104.02	10.912949
104.04	14.605824
104.06	17.978591
104.08	20.257165
104.1	20.074586
104.12	17.283788
104.14	13.944446
104.16	12.922874
104.18	15.238766
104.2	18.969948
104.22	21.027564
104.24	20.017543
104.26	17.254093
104.28	15.069813
104.3	14.421326
104.32	14.252133
104.34	12.935881
104.36	10.027996
104.38	6.6365511
104.4	4.3735315
104.42	4.0277744
104.44	4.9435545
104.46	5.3729938
104.48	3.5965171
104.5	-0.75300633
104.52	-6.1215596
104.54	-9.9738931
104.56	-10.74125
104.58	-9.0271763
104.6	-6.7802147
104.62	-5.2542973
104.64	-4.0046874
104.66	-1.9997032
104.68	0.62406281
