75.44	0.1032763
75.46	-0.19196585
75.48	-0.50314101
75.5	-0.136106
75.52	0.79528199
75.54	1.4832417
75.56	1.4364409
75.58	1.1528907
75.6	1.559714
75.62	2.8027211
75.64	3.8440864
75.66	3.4775173
75.68	1.7029088
75.7	-0.12143336
75.72	-0.60726187
75.74	0.28853479
75.76	1.3491121
75.78	1.4806512
75.8	0.77313936
75.82	0.095196074
75.84	-0.11292293
75.86	-0.26323745
75.88	-0.76280359
75.9	-1.091512
75.92	-0.18465887
75.94	2.1703431
75.96	4.63307
75.98	5.3541701
76	3.7711318
76.02	1.184976
76.04	-0.54237345
76.06	-0.74012212
76.08	-0.26404407
76.1	-0.22520089
76.12	-0.70472096
76.14	-0.90276213
76.16	-0.38819832
76.18	0.16010762
76.2	-0.32922892
76.22	-1.9389005
76.24	-3.33398
76.26	-2.913279
76.28	-0.47033901
76.3	2.3292023
76.32	3.262251
76.34	1.5262088
76.36	-1.47102
76.38	-3.3314906
76.4	-2.8249009
76.42	-0.93650908
76.44	0.23158809
76.46	-0.40159509
76.48	-1.934734
76.5	-2.6807045
76.52	-2.1161741
76.54	-1.3148893
76.56	-1.390234
76.58	-1.930552
76.6	-1.5090129
76.62	0.24084541
76.64	1.668746
76.66	0.81236874
76.68	-2.0424905
76.7	-4.1689928
76.72	-3.202235
76.74	0.13421231
76.76	2.6500011
76.78	2.1012451
76.8	-0.49304947
76.82	-2.2336744
76.84	-1.6294374
76.86	0.11946201
76.88	1.0586068
76.9	0.8685395
76.92	0.7074187
76.94	1.1128142
76.96	1.1130591
76.98	-0.17163719
77	-1.8019841
77.02	-1.870406
77.04	-0.066959005
77.06	1.5394408
77.08	0.90089673
77.1	-1.3214548
77.12	-2.3787734
77.14	-0.82633309
77.16	1.5756491
77.18	1.9987536
77.2	0.10169108
77.22	-1.552326
77.24	-0.8086758
77.26	1.2818801
77.28	1.8228312
77.3	-0.13668038
77.32	-2.2845667
77.34	-1.9274865
77.36	0.64048955
77.38	2.6059828
77.4	2.2626555
77.42	1.0520678
77.44	1.4411958
77.46	3.5486281
77.48	5.000825
77.5	4.1342808
77.52	2.2004336
77.54	1.6029154
77.56	2.5520457
77.58	2.7042802
77.6	0.41199031
77.62	-2.6709954
77.64	-3.2162
77.66	-0.23715629
77.68	3.505335
77.7	4.5087983
77.72	2.309614
77.74	-0.38685042
77.76	-1.0253231
77.78	0.22921718
77.8	1.4064484
77.82	1.3361436
77.84	0.52224637
77.86	-0.25170282
77.88	-1.1002544
77.9	-2.3533762
77.92	-3.4052238
77.94	-3.1627512
77.96	-1.615709
77.98	-0.15913889
78	0.039439963
78.02	-0.54578217
78.04	-0.63329689
78.06	-0.088848414
78.08	-0.15754469
78.1	-1.4927428
78.12	-2.7861569
78.14	-2.2547998
78.16	-0.27037984
78.18	0.56235163
78.2	-1.5230897
78.22	-4.9764537
78.24	-6.4375352
78.26	-4.6281964
78.28	-1.7974898
78.3	-0.8493834
78.32	-1.8014046
78.34	-2.1049183
78.36	-0.32775735
78.38	1.7230671
78.4	1.3270155
78.42	-1.3856381
78.44	-3.2532395
78.46	-1.9055119
78.48	1.2471855
78.5	2.7145596
78.52	1.1834322
78.54	-1.0404465
78.56	-1.1065668
78.58	0.84292455
78.6	2.1351732
78.62	1.1974779
78.64	-0.47094385
78.66	-0.43096281
78.68	1.431494
78.7	2.7926585
78.72	1.9215328
78.74	-0.21149397
78.76	-1.3747072
78.78	-0.9298941
78.8	-0.2961977
78.82	-0.65181314
78.84	-1.2092736
78.86	-0.41974631
78.88	1.6698941
78.9	3.245625
78.92	3.0147888
78.94	1.8233564
78.96	1.3914851
78.98	1.9064249
79	1.7771259
79.02	-0.091820001
79.04	-2.5940687
79.06	-3.6422225
79.08	-2.7580322
79.1	-1.6351019
79.12	-1.9511051
79.14	-3.2906312
79.16	-3.8008921
79.18	-2.5810325
79.2	-0.67028841
79.22	0.45105264
79.24	0.64389153
79.26	0.84892939
79.28	1.4264202
79.3	1.5871968
79.32	0.67525272
79.34	-0.65454647
79.36	-1.1593791
79.38	-0.66854792
79.4	-0.31879403
79.42	-0.98586181
79.44	-2.1048662
79.46	-2.5477958
79.48	-2.2800144
79.5	-2.3397236
79.52	-3.0823866
79.54	-3.2986142
79.56	-1.8073172
79.58	0.45203415
79.6	0.96737758
79.62	-1.3147417
79.64	-4.253722
79.66	-4.6986201
79.68	-2.2662273
79.7	0.025345151
79.72	-0.63331461
79.74	-3.2953996
79.76	-4.2841182
79.78	-1.7081886
79.8	2.0920122
79.82	3.28873
79.84	1.1643103
79.86	-1.1310392
79.88	-0.5568251
79.9	2.1360781
79.92	3.599456
79.94	2.2970047
79.96	0.40867876
79.98	0.80461826
80	3.0655213
80.02	3.8039216
80.04	1.0241046
80.06	-3.0073265
80.08	-4.1624106
80.1	-1.3074993
80.12	2.3248809
80.14	2.9056017
80.16	0.29412817
80.18	-2.2520249
80.2	-2.2755019
80.22	-0.89374556
80.24	-0.92986588
80.26	-3.0951838
80.28	-5.1071716
80.3	-4.6179605
80.32	-2.0345327
80.34	0.22208126
80.36	0.73034442
80.38	0.38078107
80.4	0.63226142
80.42	1.4502595
80.44	1.7424658
80.46	1.3548599
80.48	1.4745126
80.5	2.6905451
80.52	3.564298
80.54	2.1479051
80.56	-1.2298881
80.58	-3.7700458
80.6	-3.3473862
80.62	-1.1679442
80.64	-0.32301931
80.66	-1.8016197
80.68	-3.0692489
80.7	-1.3051909
80.72	2.6543786
80.74	4.854677
80.76	2.8972789
80.78	-1.0117369
80.8	-2.603404
80.82	-0.63407467
80.84	1.8363947
80.86	1.5479998
80.88	-0.78342122
80.9	-1.6116141
80.92	0.52187364
80.94	2.8520985
80.96	2.0235855
80.98	-1.1836812
81	-2.4297196
81.02	0.66119617
81.04	5.0213271
81.06	5.4597937
81.08	0.95619833
81.1	-3.9078134
81.12	-4.3196994
81.14	-0.85416821
81.16	1.5423227
81.18	-0.22168208
81.2	-3.7845467
81.22	-4.6715528
81.24	-2.05262
81.26	0.44928214
81.28	-0.29850727
81.3	-2.7902641
81.32	-2.8425272
81.34	0.96963906
81.36	5.3456407
81.38	6.0872153
81.4	2.7868091
81.42	-1.1912879
81.44	-2.7620559
81.46	-1.8775788
81.48	-0.24284822
81.5	1.2129577
81.52	2.4663497
81.54	2.833539
81.56	1.1245661
81.58	-2.0590651
81.6	-3.5699697
81.62	-0.81988031
81.64	4.5485272
81.66	7.6024023
81.68	5.458925
81.7	0.73772638
81.72	-1.4694203
81.74	0.3283079
81.76	2.4739624
81.78	1.1643367
81.8	-2.3955261
81.82	-3.4173661
81.84	0.17899653
81.86	4.7180074
81.88	5.0321359
81.9	0.74605228
81.92	-3.3010029
81.94	-2.8965313
81.96	0.85057098
81.98	3.5387588
82	3.0525075
82.02	1.3868321
82.04	0.93792836
82.06	0.87647523
82.08	-1.3525714
82.1	-5.7046955
82.12	-8.6111942
82.14	-6.9856161
82.16	-1.9806355
82.18	2.3075891
82.2	3.2981117
82.22	1.8754202
82.24	0.097111242
82.26	-1.3684091
82.28	-2.5991695
82.3	-2.5305334
82.32	0.23452656
82.34	4.5433042
82.36	6.5500698
82.38	3.9496849
82.4	-0.52916743
82.42	-1.8187615
82.44	1.0822849
82.46	3.3467276
82.48	0.4147773
82.5	-5.3713866
82.52	-6.7419607
82.54	-0.63480461
82.56	6.9071863
82.58	7.1670826
82.6	-0.6112449
82.62	-7.6300051
82.64	-5.6194662
82.66	3.3652039
82.68	9.4176126
82.7	6.5034845
82.72	-0.89326211
82.74	-3.9425159
82.76	-0.22473119
82.78	4.3003102
82.8	3.763847
82.82	-0.1532396
82.84	-1.1219831
82.86	3.0281894
82.88	7.3267751
82.9	6.083442
82.92	0.090078942
82.94	-4.4356444
82.96	-3.1974367
82.98	1.9781762
83	6.374601
83.02	7.6558552
83.04	6.589265
83.06	4.1473893
83.08	0.54154933
83.1	-2.7142488
83.12	-2.4565667
83.14	2.3581066
83.16	7.7150365
83.18	8.0338202
83.2	3.0581256
83.22	-1.0411147
83.24	0.8667551
83.26	5.8323337
83.28	6.0722685
83.3	-0.62234118
83.32	-6.8294314
83.34	-4.2523199
83.36	5.0354992
83.38	9.7606479
83.4	2.8910498
83.42	-9.0278181
83.44	-12.962595
83.46	-4.8647771
83.48	5.5338861
83.5	6.6946422
83.52	-0.89206036
83.54	-6.2112707
83.56	-2.2712885
83.58	5.0486224
83.6	5.011534
83.62	-3.6537992
83.64	-10.611798
83.66	-6.6972984
83.68	4.6071976
83.7	11.255942
83.72	6.7999713
83.74	-2.9129377
83.76	-7.7684564
83.78	-5.0584789
83.8	-0.65218885
83.82	-0.10730234
83.84	-2.3169103
83.86	-2.9942279
83.88	-1.462315
83.9	-0.91032127
83.92	-2.6990413
83.94	-3.8173971
83.96	-1.4061779
83.98	2.4987386
84	3.3921156
84.02	0.76113386
84.04	-0.88308989
84.06	1.5291449
84.08	4.6266893
84.1	2.7559398
84.12	-3.6833158
84.14	-7.3997993
84.16	-3.1618392
84.18	4.7259197
84.2	6.8161123
84.22	0.019704908
84.24	-8.309113
84.26	-9.2200346
84.28	-2.9210713
84.3	2.0965099
84.32	0.13312985
84.34	-4.8601024
84.36	-5.2069293
84.38	0.007970603
84.4	3.778513
84.42	0.63459717
84.44	-5.9320987
84.46	-7.7554879
84.48	-2.1834517
84.5	5.0206339
84.52	7.2258814
84.54	4.5564934
84.56	2.038702
84.58	1.9677437
84.6	1.5043808
84.62	-1.6374691
84.64	-4.3014453
84.66	-1.5489279
84.68	5.7754745
84.7	10.460718
84.72	7.1975686
84.74	-0.72923923
84.76	-5.3551232
84.78	-3.7898331
84.8	-1.1495979
84.82	-2.8669656
84.84	-6.7374625
84.86	-5.6519941
84.88	2.1785642
84.9	9.1219326
84.92	6.4694734
84.94	-4.4926248
84.96	-12.634728
84.98	-8.9804497
85	3.2666404
85.02	12.25755
85.04	10.260949
85.06	1.0714676
85.08	-5.4734559
85.1	-4.4854845
85.12	-0.01218123
85.14	1.2129044
85.16	-2.0674241
85.18	-4.762936
85.2	-1.9540376
85.22	4.9879207
85.24	9.2562408
85.26	5.4308227
85.28	-4.5598695
85.3	-12.288788
85.32	-10.249445
85.34	0.66484403
85.36	11.059925
85.38	11.51335
85.4	2.0260707
85.42	-7.5309078
85.44	-7.5353305
85.46	0.97558758
85.48	7.5130547
85.5	4.3898502
85.52	-3.9587665
85.54	-6.2028354
85.56	1.6611742
85.58	10.489014
85.6	8.7184672
85.62	-2.7569747
85.64	-10.405021
85.66	-4.1124234
85.68	9.6768945
85.7	14.651441
85.72	4.0752964
85.74	-10.56316
85.76	-12.851702
85.78	-0.96362914
85.8	10.38277
85.82	7.8592236
85.84	-4.7760341
85.86	-12.272055
85.88	-7.0834492
85.9	2.1573616
85.92	2.954019
85.94	-4.5203935
85.96	-8.1352213
85.98	-0.46617802
86	10.663692
86.02	11.800857
86.04	1.3438991
86.06	-7.8469555
86.08	-4.428304
86.1	7.1308083
86.12	12.220495
86.14	4.5517068
86.16	-6.0713832
86.18	-6.476719
86.2	2.9377562
86.22	8.6159049
86.24	1.1072332
86.26	-12.58516
86.28	-17.082448
86.3	-7.1049642
86.32	6.3620799
86.34	9.3769568
86.36	1.1863289
86.38	-6.1204586
86.4	-3.025579
86.42	6.2594699
86.44	9.8805905
86.46	3.2148423
86.48	-5.80909
86.5	-6.6586262
86.52	1.3168435
86.54	8.6223596
86.56	6.9689677
86.58	-1.6627746
86.6	-8.2191657
86.62	-7.1349212
86.64	-1.6680146
86.66	1.2632369
86.68	-0.32371802
86.7	-1.5497441
86.72	2.9311647
86.74	11.925352
86.76	17.939374
86.78	14.380603
86.8	2.2712367
86.82	-10.136973
86.84	-14.325962
86.86	-8.5055611
86.88	1.4137555
86.9	7.0994329
86.92	4.2588659
86.94	-4.9120167
86.96	-14.188843
86.98	-17.631443
87	-12.591193
87.02	-0.71432042
87.04	12.483296
87.06	19.785601
87.08	16.624183
87.1	5.368202
87.12	-5.0448357
87.14	-5.9429962
87.16	2.9518576
87.18	12.530399
87.2	12.72692
87.22	2.3973828
87.24	-9.8438834
87.26	-14.853317
87.28	-11.985808
87.3	-7.9715916
87.32	-7.7320611
87.34	-8.6646995
87.36	-5.2094207
87.38	2.5547841
87.4	7.6264304
87.42	4.1711329
87.44	-4.9107938
87.46	-10.405081
87.48	-6.4982351
87.5	3.4858551
87.52	11.263954
87.54	11.800143
87.56	6.2323832
87.58	-1.7480724
87.6	-9.5011852
87.62	-14.809864
87.64	-14.506185
87.66	-7.0177594
87.68	3.5951366
87.7	9.0069562
87.72	4.3280996
87.74	-6.1140324
87.76	-12.515691
87.78	-9.3878707
87.8	-0.31520327
87.82	7.3102597
87.84	10.32796
87.86	10.794887
87.88	10.25235
87.9	6.5622608
87.92	-1.7947051
87.94	-10.536514
87.96	-12.324869
87.98	-5.4317314
88	2.953805
88.02	4.3067592
88.04	-1.4006704
88.06	-5.9985781
88.08	-3.4208624
88.1	3.0322626
88.12	5.6710839
88.14	2.8656857
88.16	1.0423188
88.18	5.6050333
88.2	13.073078
88.22	15.251312
88.24	10.041027
88.26	4.1846548
88.28	3.7771049
88.3	5.2077695
88.32	-0.42722276
88.34	-14.051278
88.36	-24.00869
88.38	-18.071348
88.4	1.1390213
88.42	16.404783
88.44	13.179867
88.46	-5.0522676
88.48	-20.415293
88.5	-18.786547
88.52	-2.5058914
88.54	14.432433
88.56	20.833492
88.58	16.319522
88.6	7.3637104
88.62	-0.53131322
88.64	-5.5793868
88.66	-7.7411783
88.68	-7.4959373
88.7	-6.5426403
88.72	-6.9728283
88.74	-8.3245053
88.76	-7.1489577
88.78	-1.62283
88.8	4.141289
88.82	3.2550174
88.84	-5.2024461
88.86	-12.615897
88.88	-8.7674167
88.9	6.4810938
88.92	21.573328
88.94	24.56874
88.96	14.864648
88.98	2.1963357
89	-4.9801271
89.02	-7.4012048
89.04	-10.656035
89.06	-15.833253
89.08	-17.878036
89.1	-13.20664
89.12	-5.6299671
89.14	-2.2530686
89.16	-4.7563548
89.18	-7.7088011
89.2	-6.044582
89.22	-1.5014527
89.24	0.65535401
89.26	-0.091151889
89.28	1.8859401
89.3	10.08267
89.32	18.742981
89.34	17.496328
89.36	3.6268969
89.38	-12.84051
89.4	-18.499205
89.42	-10.456053
89.44	0.94503601
89.46	3.5047268
89.48	-4.3845111
89.5	-13.635585
89.52	-15.355424
89.54	-9.5724365
89.56	-2.921368
89.58	0.046378492
89.6	1.0916287
89.62	4.3307034
89.64	10.406893
89.66	15.941586
89.68	17.745221
89.7	15.766059
89.72	11.640734
89.74	5.9016389
89.76	-1.9442297
89.78	-10.842072
89.8	-17.144528
89.82	-17.154294
89.84	-10.700273
89.86	-1.8333705
89.88	4.134554
89.9	4.4850108
89.92	0.77169717
89.94	-2.5163687
89.96	-1.1628967
89.98	5.5708371
90	13.783537
90.02	17.273535
90.04	12.499843
90.06	2.2327127
90.08	-6.1756431
90.1	-7.3521765
90.12	-3.2323385
90.14	-1.2055353
90.16	-6.1765223
90.18	-14.666736
90.2	-17.792994
90.22	-10.678979
90.24	1.6482006
90.26	8.7554949
90.28	5.5037066
90.3	-2.3967713
90.32	-4.2818938
90.34	4.0638659
90.36	15.640735
90.38	19.352523
90.4	11.524386
90.42	-0.41945478
90.44	-5.8863546
90.46	-1.9654452
90.48	4.3427033
90.5	4.3722851
90.52	-2.9437604
90.54	-10.731394
90.56	-12.271639
90.58	-7.8529436
90.6	-2.9920176
90.62	-1.1448259
90.64	-0.12799049
90.66	3.7645751
90.68	9.7235964
90.7	12.481352
90.72	8.6318529
90.74	1.3400451
90.76	-2.6269092
90.78	-0.21090611
90.8	4.9201081
90.82	6.9621038
90.84	4.2851704
90.86	-0.039866194
90.88	-3.2983621
90.9	-6.5709079
90.92	-11.954881
90.94	-17.598673
90.96	-17.871847
90.98	-9.488201
91	3.647987
91.02	13.251848
91.04	14.517437
91.06	10.348541
91.08	7.523779
91.1	9.5433211
91.12	13.964719
91.14	16.016224
91.16	13.284614
91.18	6.5463482
91.2	-2.37787
91.22	-11.762077
91.24	-19.127653
91.26	-21.24609
91.28	-16.622088
91.3	-7.7583
91.32	0.29770917
91.34	4.1978385
91.36	4.6430999
91.38	4.3753671
91.4	4.7455405
91.42	5.1512842
91.44	5.2847854
91.46	6.2632298
91.48	8.7342072
91.5	10.925468
91.52	10.103909
91.54	5.9754909
91.56	1.2276406
91.58	-2.0103897
91.6	-5.0135818
91.62	-10.114374
91.64	-15.806427
91.66	-16.477655
91.68	-8.7150966
91.7	3.0896878
91.72	9.8913922
91.74	7.7138036
91.76	2.6288536
91.78	3.9847877
91.8	12.776701
91.82	18.878255
91.84	11.406466
91.86	-8.8007791
91.88	-28.61577
91.9	-34.806345
91.92	-25.771593
91.94	-10.846942
91.96	0.44113031
91.98	6.4527124
92	11.066313
92.02	15.976627
92.04	17.897187
92.06	13.385051
92.08	4.3237105
92.1	-3.0218152
92.12	-4.0928533
92.14	-0.086478091
92.16	4.082187
92.18	4.7678172
92.2	2.0162737
92.22	-1.9965932
92.24	-5.4651903
92.26	-7.6214017
92.28	-8.0418104
92.3	-6.4614438
92.32	-3.3659503
92.34	-0.12953626
92.36	1.7920943
92.38	1.6821038
92.4	-0.35002815
92.42	-3.5384931
92.44	-6.3468051
92.46	-6.685113
92.48	-3.212567
92.5	3.2011915
92.52	9.8449012
92.54	14.56624
92.56	17.58205
92.58	20.247024
92.6	22.036901
92.62	19.739078
92.64	10.616453
92.66	-3.6711085
92.68	-17.124502
92.7	-23.916956
92.72	-22.729402
92.74	-16.56461
92.76	-8.9891058
92.78	-1.4934127
92.8	5.5514708
92.82	10.783268
92.84	12.184206
92.86	9.6204564
92.88	5.8947809
92.9	4.3050336
92.92	5.3152458
92.94	6.3420324
92.96	4.9031224
92.98	1.2835147
93	-2.3220724
93.02	-4.6818417
93.04	-6.5304344
93.06	-8.57055
93.08	-9.4769377
93.1	-6.9808081
93.12	-1.0197557
93.14	5.0375093
93.16	7.0717542
93.18	4.1665122
93.2	-0.45028132
93.22	-2.5295807
93.24	-0.73513023
93.26	2.4849082
93.28	3.5816336
93.3	1.2037473
93.32	-2.923217
93.34	-5.8566527
93.36	-5.9276147
93.38	-3.6846011
93.4	-0.86042194
93.42	1.3699742
93.44	3.2166067
93.46	5.5705742
93.48	8.6094778
93.5	11.223676
93.52	11.959962
93.54	10.526758
93.56	8.1368641
93.58	6.1355826
93.6	4.3756037
93.62	1.3145791
93.64	-4.0186937
93.66	-10.272643
93.68	-14.307118
93.7	-13.695187
93.72	-8.7757998
93.74	-2.3660562
93.76	2.3506343
93.78	3.722051
93.8	2.030471
93.82	-1.2151651
93.84	-4.1608055
93.86	-5.3649828
93.88	-4.5072691
93.9	-2.6456186
93.92	-1.4165038
93.94	-1.5364928
93.96	-2.0604539
93.98	-1.3528936
94	1.1664119
94.02	4.4539294
94.04	7.0706068
94.06	8.6537457
94.08	9.8108991
94.1	10.670745
94.12	10.11447
94.14	6.8964144
94.16	1.4176571
94.18	-4.0639988
94.2	-7.2408694
94.22	-7.67656
94.24	-6.8304405
94.26	-6.3366242
94.28	-6.4773205
94.3	-6.2672833
94.32	-4.6761361
94.34	-1.5535196
94.36	2.4433189
94.38	6.4682878
94.4	9.9478452
94.42	12.664556
94.44	14.576262
94.46	15.487285
94.48	14.799224
94.5	11.742947
94.52	6.1477089
94.54	-0.98544398
94.56	-7.9792804
94.58	-13.797937
94.6	-18.726326
94.62	-23.406398
94.64	-27.194086
94.66	-27.924496
94.68	-23.754345
94.7	-15.231489
94.72	-5.2249059
94.74	3.3223036
94.76	9.3982711
94.78	13.676469
94.8	16.741573
94.82	18.1465
94.84	17.270931
94.86	14.512493
94.88	11.051181
94.9	7.511548
94.92	3.3966872
94.94	-1.8814249
94.96	-7.7051924
94.98	-12.364305
95	-14.418861
95.02	-13.679214
95.04	-10.92675
95.06	-7.1957796
95.08	-3.624446
95.1	-1.5119952
95.12	-1.6205586
95.14	-3.0786145
95.16	-3.5337487
95.18	-1.1442474
95.2	3.4627732
95.22	7.6380131
95.24	9.3000929
95.26	8.7430999
95.28	7.6136365
95.3	6.5608788
95.32	4.7321042
95.34	1.7432114
95.36	-0.761953
95.38	-0.54879229
95.4	2.2175944
95.42	4.4058967
95.44	3.1253267
95.46	-0.7686387
95.48	-3.2012682
95.5	-1.1944395
95.52	3.8607209
95.54	7.7121618
95.56	7.7143357
95.58	5.1239147
95.6	2.9329063
95.62	2.2737107
95.64	1.7371887
95.66	-0.036661305
95.68	-2.1639852
95.7	-2.535286
95.72	-0.56955729
95.74	1.9138381
95.76	2.7854494
95.78	1.9909918
95.8	1.3419091
95.82	2.1545167
95.84	3.7168759
95.86	4.2869759
95.88	3.1466358
95.9	1.1827835
95.92	-0.43910288
95.94	-1.6114404
95.96	-3.009589
95.98	-4.8083497
96	-6.215233
96.02	-6.4727928
96.04	-6.0601782
96.06	-6.5195124
96.08	-8.8997866
96.1	-12.386247
96.12	-14.59479
96.14	-13.442874
96.16	-9.0040752
96.18	-3.6459946
96.2	-0.15595415
96.22	0.62458471
96.24	0.49027683
96.26	2.0801159
96.28	6.1937942
96.3	10.89997
96.32	13.458413
96.34	13.084265
96.36	11.526398
96.38	10.789594
96.4	10.643943
96.42	8.9207644
96.44	4.329473
96.46	-1.5901746
96.48	-5.8699822
96.5	-7.33105
96.52	-7.7697062
96.54	-9.6179821
96.56	-12.848694
96.58	-14.847246
96.6	-13.385645
96.62	-9.0929879
96.64	-4.5170314
96.66	-1.097595
96.68	2.1455339
96.7	6.6923567
96.72	11.948544
96.74	15.364378
96.76	15.160114
96.78	12.305924
96.8	9.3458638
96.82	7.5229577
96.84	5.636998
96.86	1.8502299
96.88	-3.8633403
96.9	-9.4910092
96.92	-13.029627
96.94	-14.276754
96.96	-14.4419
96.98	-14.360996
97	-13.518642
97.02	-10.80898
97.04	-5.8974621
97.06	0.35481196
97.08	6.5916266
97.1	11.783121
97.12	15.399601
97.14	17.146437
97.16	16.851954
97.18	14.647411
97.2	11.10666
97.22	7.0898559
97.24	3.3783518
97.26	0.3296754
97.28	-2.2744319
97.3	-5.0570711
97.32	-8.5269125
97.34	-12.499925
97.36	-15.99711
97.38	-17.851453
97.4	-17.536373
97.42	-15.418802
97.44	-12.24249
97.46	-8.5127017
97.48	-4.4890198
97.5	-0.62067851
97.52	2.3717238
97.54	4.0650238
97.56	4.8502403
97.58	5.5843154
97.6	6.6157639
97.62	7.319886
97.64	6.7841398
97.66	4.9113207
97.68	2.6490313
97.7	1.0427522
97.72	0.17674776
97.74	-0.80900696
97.76	-2.6584069
97.78	-5.0461173
97.8	-6.7032915
97.82	-6.4664005
97.84	-4.2690019
97.86	-1.2505576
97.88	1.0741897
97.9	1.9460693
97.92	1.9125916
97.94	2.2633543
97.96	3.6916999
97.98	5.3827194
98	5.5990435
98.02	3.4237362
98.04	-0.1162794
98.06	-2.9731089
98.08	-4.274972
98.1	-5.3236872
98.12	-7.9890246
98.14	-12.110123
98.16	-14.993186
98.18	-13.950848
98.2	-9.2511735
98.22	-4.0769125
98.24	-1.3319925
98.26	-0.7628638
98.28	0.41396782
98.3	4.1519462
98.32	9.300673
98.34	12.846593
98.36	13.035994
98.38	10.831512
98.4	8.4086864
98.42	6.832466
98.44	5.5730655
98.46	3.9070418
98.48	2.0394887
98.5	0.5846552
98.52	-0.56727215
98.54	-2.2372326
98.56	-4.7462796
98.58	-7.1508878
98.6	-8.0061821
98.62	-6.7698185
98.64	-4.2024536
98.66	-1.4480251
98.68	0.96070995
98.7	3.0853766
98.72	4.9063519
98.74	6.0586686
98.76	6.2586014
98.78	5.6908413
98.8	4.787416
98.82	3.7621552
98.84	2.5458881
98.86	1.0694357
98.88	-0.68419769
98.9	-2.9579478
98.92	-6.2115008
98.94	-10.47712
98.96	-14.765943
98.98	-17.494503
99	-17.779827
99.02	-16.24402
99.04	-14.341863
99.06	-12.896117
99.08	-11.464791
99.1	-9.1687926
99.12	-5.8911316
99.14	-2.4273121
99.16	0.45144788
99.18	2.7647913
99.2	5.0200145
99.22	7.3468174
99.24	9.1927364
99.26	9.8663686
99.28	9.1565432
99.3	7.3197364
99.32	4.65294
99.34	1.3283927
99.36	-2.3623066
99.38	-5.8538097
99.4	-8.5842633
99.42	-10.380754
99.44	-11.44369
99.46	-11.95774
99.48	-11.832528
99.5	-10.850463
99.52	-8.9501176
99.54	-6.2737953
99.56	-3.0075757
99.58	0.70721951
99.6	4.728129
99.62	8.9057344
99.64	13.131973
99.66	17.225085
99.68	20.664902
99.7	22.633999
99.72	22.652009
99.74	21.243411
99.76	19.671913
99.78	18.682518
99.8	17.554526
99.82	14.75971
99.84	9.7706878
99.86	4.0286375
99.88	-0.19867241
99.9	-1.95708
99.92	-2.3956776
99.94	-3.3641546
99.96	-5.4900296
99.98	-7.8874056
100	-9.5505554
100.02	-10.480276
100.04	-11.174413
100.06	-11.41934
100.08	-10.26777
100.1	-7.4202366
100.12	-4.1674553
100.14	-2.4021237
100.16	-2.6440093
100.18	-3.4284854
100.2	-2.8924029
100.22	-0.76443432
100.24	1.5142325
100.26	2.5615777
100.28	2.5473737
100.3	2.7290603
100.32	3.7816822
100.34	4.9998808
100.36	5.2005648
100.38	4.0766662
100.4	2.4015526
100.42	1.048862
100.44	0.14454243
100.46	-0.7582561
100.48	-1.9687381
100.5	-3.3872584
100.52	-4.8341119
100.54	-6.3250908
100.56	-7.8870923
100.58	-9.2791116
100.6	-10.106421
100.62	-10.179929
100.64	-9.5829871
100.66	-8.3524012
100.68	-6.2890527
100.7	-3.2636606
100.72	0.34796063
100.74	3.7396839
100.76	6.2879509
100.78	8.0319806
100.8	9.4940111
100.82	11.096051
100.84	12.827674
100.86	14.387414
100.88	15.435943
100.9	15.645257
100.92	14.706909
100.94	12.563901
100.96	9.6713635
100.98	6.8097027
101	4.4373416
101.02	2.2555619
101.04	-0.41793179
101.06	-3.7716179
101.08	-7.0812713
101.1	-9.2568038
101.12	-9.7827367
101.14	-9.05348
101.16	-7.8153087
101.18	-6.3998266
101.2	-4.5553091
101.22	-1.9279518
101.24	1.4242447
101.26	4.9888767
101.28	8.1420017
101.3	10.468143
101.32	11.831076
101.34	12.276553
101.36	11.927397
101.38	10.939796
101.4	9.5212357
101.42	7.967097
101.44	6.601306
101.46	5.5372016
101.48	4.4248158
101.5	2.5658308
101.52	-0.46534949
101.54	-4.1758097
101.56	-7.2334483
101.58	-8.4136146
101.6	-7.5963066
101.62	-5.8208594
101.64	-4.3532007
101.66	-3.7609552
101.68	-3.8867028
101.7	-4.4848315
101.72	-5.5455998
101.74	-6.8963924
101.76	-7.7784957
101.78	-7.2474811
101.8	-5.1641507
101.82	-2.6063351
101.84	-1.0266123
101.86	-0.91279776
101.88	-1.3541881
101.9	-0.96188583
101.92	0.85421474
101.94	3.5234818
101.96	6.0294205
101.98	7.7547068
102	8.6173893
102.02	8.638916
102.04	7.6615394
102.06	5.543836
102.08	2.487272
102.1	-0.95162418
102.12	-4.1585161
102.14	-6.7426688
102.16	-8.6132384
102.18	-9.9125301
102.2	-10.878164
102.22	-11.620491
102.24	-11.911882
102.26	-11.25139
102.28	-9.2997077
102.3	-6.3238813
102.32	-3.1351654
102.34	-0.48479194
102.36	1.494527
102.38	3.2310346
102.4	5.1552086
102.42	7.2778965
102.44	9.2762868
102.46	10.801425
102.48	11.555165
102.5	11.174313
102.52	9.3420997
102.54	6.2169067
102.56	2.6647955
102.58	-0.18311467
102.6	-1.7606764
102.62	-2.4432889
102.64	-3.0596825
102.66	-4.0757482
102.68	-5.3050794
102.7	-6.3220308
102.72	-6.9529994
102.74	-7.2705436
102.76	-7.2498856
102.78	-6.6606719
102.8	-5.3657285
102.82	-3.6004671
